text,label
e um fascista escravocrata manipulador e doente ser para este presso,1.0
parabem,0.0
o arranque de o tour ' overdose de tourette -otr ' ir assim o caravano seguir Ja dia 10 para Vila Real e dia 11 para a   ,0.0
"mau e q assim ela ter exatamente a msm idade q eu independente emprego estavel nao morar com o pai ha ano e eu to "" Mds ela ir ser mae tao novinha """,0.0
quando mete a tua namorar em o ' Friend zone ' para sempre,0.0
parabem professor,0.0
tuar versao feminino,0.0
infelizmente o pai de o inversao de valorespq de gente de esquerda que querer lacrar  ,0.0
re t   se o crianca gay que que assistir casal hetero a se beijar nao ficar ' direitos'como e q supostamente ir acontecer o  ,1.0
meu celular e zero tbm eu to apagar o cache todo dia mas nao de o 10 de o manha ja ta travar,0.0
o beleza de ela transborda atrave de o palavra que pronuncer,0.0
rt   para defender jean wyllys fhc Mente e esquecer que mandar cassar bolsonaro por chamar ministro de ladrao   ,0.0
desesperador ne e o que nao faltar e macho escroto em cima de ela sempre cidadao de bem e pro vida vido de quem ne,0.0
feliz dia de o mulher pra em o,0.0
hugh Jackman vir pra sp e tomar um pingado se ele ser pro Rio ir tomar um tiro,1.0
elrt   defender o branca e loura   condenar o negro racismo ate quando,1.0
1 duvidar quem ter preguico ir pro inferno ou eles buscar em casa,0.0
emocionante e tristir mão aplaudir pele morena claramão aplaudir pele morena claramão aplaudir pele moreno claro,0.0
nao ter namorar ter femea temporar,1.0
ledo e maravilhosa,0.0
odeio ele,1.0
so reparar em o tetona de o ana paulo mesmo o merda que vcs escrever eu ja nem eu surpreer mais,0.0
bem merecido professor,0.0
que mulheraor,0.0
e um babaca,1.0
bruxa ladra dozinferno fogo,1.0
kkkkkkkk para de graca garota kkkkkkkkkkkkkkkkk,0.0
  ideologia de genero nao forma mem informar ideologia de genero deformar mente infantil,1.0
mulher nao e um pessoa por isso este acima de o sociedade,0.0
nao aceitar menos que isso pq vc merecer o mundo garotacoração vermelho,0.0
ter errar o ultimo tweet entao twittar de novo,0.0
islao significar submissao,0.0
isso ai putinha,1.0
o rolico rebelde rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir,1.0
oxi hauhauhar e o que ter a ver   quer dizer que nao acontecer isso mais,1.0
ir para rua contra o ideologia de generoparabem peru,0.0
cara ser bom falar com vcs mas eu preciso sair valer por o conversa,0.0
rt   e porque serar que esse rico paise vizinho nao receber o refugiado,0.0
parabem professor,0.0
esse cara nao conseguir passar um dia a fazer merda,1.0
sensacional,0.0
olhar primeiro pro peito de o mulher,1.0
totalitarismo nao passar,0.0
so falta dizer que Angola nao e nosso onde este o patriotismo caralho,0.0
velho asqueroso rosto vomitar,1.0
e o se superar mais uma vez em o quesito capa mais canalha de o ano,1.0
eu nao confiar em nenhum de esse ministro nao com si mais so de olhar eu ror nausear,0.0
ridiculo este jornalista pervertir processo em ele ministra,1.0
re t   o boneco nunca servir para expor sexualidade o crianca nao vejoer o objetivo de isso,0.0
rt   ele tuiter ainda respirar,0.0
significado de o meu tatuagem significar q sao tatuagem fim,0.0
pasta de leite ninho pao de lo branco recheio Ganache com ninho e morango  ,0.0
sim com certeza de fato eu ' apressei ' um pouco mas nao deixar de ser um decisao absurdo de o msm jeito abs,0.0
ir crescer sinbrasil ir dar certo,0.0
eu to bem surpresa que o gringo nao sab o que e caju   via,0.0
forro que ouvir ontem ' o homem que nao chamar mulher pra dancar agarradinho e boiola e o mulher que nao aceitar e sapatao ',1.0
sim ela e mil vez mais sensato que voce que voce dizer querer o bom para o Brasil mas adorar esquentar mais ainda o que este quente voce querer e puxar pro seu lado,0.0
sair dai mal amar,0.0
linr dois coração,0.0
bom noite que o deputado federals de o esquerda tomer um providencia sobre esse descarar deputado federal escroto racistar esse laranja estragar duender japonêscocôcocôcocôcocô de o psl esse ja aprontar muito sem nem um punicao ele e deputado federal pagar p povo brasileiro ele naoer este ai so para defender o militar estao para fazer o seu trabalho que este fazer porca mente ele e louro de olho azul fora idiota nem que ter nascer em o suica ele nao ter direito de ser preconceituoso com em imquem ele ja passar de todo o limite fora esse coronel facista chantagista e racista,1.0
rt   adorar ouvir musica tristir em o carro porque encostar o cabeca em o vidro e eu imaginar linda em um clipe,0.0
parabem professor haddad voce merecer a receber o medalha a o merito farroup,0.0
rt   como se corromper um individuo,0.0
rt   dizer que eu ser legal mas pedir pra ficar comigo e eu dizer naoagora ele dizer q eu ser vagabunda,0.0
gleise vc irritar d+ o robo nazifascito ele so viver aqui continuar assim mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,1.0
rt   achar que nao e o forma mais adequado para ensinar o crianca sobre este tipo de relacionamento,0.0
parabem a o envolvido mão aplaudindomão aplaudindomão aplaudir,0.0
  vc Le grande premio de o cinema eu enter outro coisa famoso q cobrar por hora o final feliz,0.0
achar que ainda e so um oferta nao este certo mas sim e um desperdicio tal como o witsel o jackson oscar ramir,0.0
nosso ser muito inteligente seu filha de o puta,1.0
em o Brasil ter candidato que dizer em nome de Deus e contra refugiado nao ah nada mais contraditorio,0.0
nao ser de esse vez,0.0
re t   o grande forma de racismo este em o defensor de o multi-culturalismo que nao respeitar o povo o diversidade humano e nem  ,0.0
ir te fuder rapariga de o inferno dedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meiodedo de o meio para de jogar hate em o taehyung seboso ror com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o bocarosto com símbolo em o boca,1.0
rt   como que esse menina conseguir ir pra escola todo bonitinha eu ir igual um sapatao ainda mais quando estar com so  ,0.0
que nojo e um criminoso,1.0
' vir parar em esse cidade p forca de o circunstancia aprender o m virar sozinha e nao mudo meu postura so p t agradar ',0.0
elrt   descobrir que o Rui Cruz chorar com filme romantico,0.0
o culpa e de o noe   colocar Casal jumento arca e este porra nao para de reproduzir saude a mandiocarosto de cavalorosto chorar de rir,1.0
mal amar horroroso um namoradinho de 18 ano ir te fazer bem,0.0
eu ser bi e nao sapatao e mesmo se eu ser ninguem ter nada a ver com isso,0.0
rt   esse idiota protestar qdo o pais de ele sair o rua ha 2 sem pedir morte de trump e aniquilamento de o e  ,1.0
parabem a o envolvido fazer arminha e grita mito,0.0
o Maria vieiro e livre pensar por o seu cabeca ana bola e produto de o lixo de o sistema e por isso ter emprego forca   ,1.0
li o expresso durante um dia talvez um manha quando terminar dizer o meu mulher “ isto e perfeito para o avencado de o Bes ”,0.0
e ter cretino que ainda ouve e de o destaque a o que o esquerda e o ladrao de o lula falar este so ter odio dentro de ele muito odio,1.0
tomar fdp,1.0
mas tu e baixo nivel ne cara de o de o,1.0
esse e o imprensa que o esquerda chamar de ' direita golpista ',0.0
rapaz nem entrevista de emprego e tao rapir igual ser esse kkkkkkkkkk cara dar tapa em o cara de ele de um lado depois de o outro kkkkk,1.0
um de o valor o mais belo qualidade de o ser humano e de o valor a o amigo verdadeiro,0.0
rsrs empatar,0.0
que horror,1.0
a populacao este se lixar para opiniao de o imprensa internacional deputado e um pirralha mimar patrocinar por esquerdopata inescrupuloso com objetivo escuso que ficar milionario o presidente de o republica ter razao,1.0
rt   quando o onibu lotar fazer o curva,0.0
ser entrar em o tag e so o galera mal amar reclamar de amelie poulain,0.0
liver nepomuceno fox sports so consigo olhar para um coisa dois em o caso,0.0
rt   sair sapatao incubar,0.0
quem ter odio e o ' extrema-direita ' ou voce,0.0
""" ele poder parecer o homem perfeito amoroso e gentil mas o noite ele se tornar um assassino em serie que logo serar alvo de investigacao por o detetive cha Ji won seu propria esposo "" holiday video Tomorrow",0.0
ja acontecer varia vez isso cmgr um vez eu ate namorar querer fazer o inferno existir muito gente ruim em o mundo gente mal amar,0.0
e ninguem fazer nada cade o povo em o rua esse merda este tirar todo o direito de o trabalhador e ninguem reclamar   nao e possivel,1.0
parabem professor em maiuscula justamente para ressaltar o importancia de o nosso profissao tao atacar em este momento parabem professor parabem mil vez,0.0
rt   amor e sexo e um encontro com fatimo bernarde um pouco mais ligth,0.0
o povo merecer,0.0
sim vader um de o meu sonho e ganhar um buque de flor ror implorar,0.0
que lir adorar,0.0
rt   esse putaria dever ser investigar por o policia,0.0
quem nao votar tb ajudar a elege-lo,0.0
por favor ne,0.0
desde 8 de nov dia de o eleicao o mercado de acoes crescer $ 32 trilhoe e o confianca de o consumidor este em um al   ,0.0
coitar de esse menina ter que crescer muito ainda ser fabricar e agora ela explor,1.0
engracar voce citar o iza mas logo antes tar fazer rivalidade feminino,0.0
hahahahah olhar que coisa o que mais viver em mimimi eu acusar de mimi hahahahah,0.0
querer saber o nome de esse parlamentar bandido corrupto que lutar contra pai,1.0
o teta de o loirinha ta demais,1.0
c - ta um mulherao coracao ate aperto quando te vejo em outro grupinho de amg,0.0
gente esse Brasil este sem rumo o vandalo e que mandar,1.0
eu bolsonaro ir tomar em o c,1.0
o entrevista mais longo de o super bowl com hoje o noite o 800 pm 000 br divirta se,0.0
kkkkk feminismo e cancer,1.0
patrocinio de o esquerda internacional   nao ter fim o verba,0.0
esse tal que falar tamar asneiro o nosso amavel ministra nao e um homem e sim animal que deus te abencoe em esse grande missao,1.0
leda amadaa,0.0
o que e que eu davo,0.0
ter e pizza e cerveja rapariga,0.0
feminismo e massa de manobra de o esquerda nunca ver feminista reclamando para entrar em o exercito,1.0
idiota,1.0
o congresso senar e ele stf perder o respeito por o povo brasileiro,0.0
simplesmente Maravilhosanikki haley ex-governadora de o carolina de o sul e novo representante americano em o nacoes,0.0
teu c # rapariga vea,1.0
feliz dia de o mulher,0.0
bander,1.0
comemorar o invasao de o polonia por o nazista de o Hitler,0.0
rt   querer avisar o meu amiga que o escola inteira conhecer o gente como ' grupo de sapatao e viar ' como eu saber de isso falar  ,1.0
cheirossssssssssssssssssss bom noite,0.0
ate agora este e o bom especial de stand-up que ver em 2017 bom surpresa,0.0
vc passar aqui em um tweet q nem falar de isso pra se vangloriar de o morte de um senhor   ,0.0
ele e loira burrar,1.0
que absurdo stf nao ter o que fazer a o nao ser defender bandido rosto aborrecir,1.0
seguiu-me esse e um de ' fufa de o Porto ' ontem e eu so pensar que ser um brincadeira mas nao levar esse merda a serio,1.0
nao ver esse nao ir vencer meu preconceito com ele e ver hahahahaha,0.0
va trabalhar meu senhor propagando nao ele cair bem,1.0
e tao sapatao que nao saber oq e pauuuuu,1.0
esse porra defecar por o boca so atrair midio negativo pro pai deledever ir pro EUA e ficar la por um bom tempo,1.0
rt   ha 5 ano atra eu estear em o Internet em o,0.0
calar seu boca loiro burrar de o caralho,0.0
rt   ' enquanto nao ser prioridade nao ir conseguir diminuir o indice de violencia contra o mulher ' https  ,0.0
bandeira brasilisso nao e um jornalista muito menos o homem mas sim um cafajeste um crapula um bicho ruim de chifre rabo e garfo em o pata um abutre com um microfone em o mao achar que nem o mae de ele ele respeitar como mulher quanto mais senhora,1.0
pirralha e futuro babaca frustadasera em o minimo um feminasi peludar,1.0
mi mi mi mi mi mi mi mi vc e um vergonha nao representar o povo de o rs,1.0
voce ja levar todo ouro senhor nao eu toque rosto ruborizadorosto chorar a o berrosrosto chorar a o berrosrosto chorar a o berrosrosto chorar a o berro serace se possur cumer o rapariga de o tua macaco que não ver nadamacaco que não ver nadamacaco que não ver nada,0.0
