text,label
vai fuder rapariga infernos dedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meiodedo meio jogar hate taehyung sebosa rosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos bocarosto símbolos boca,1.0
rt meninas consegue ir pra escola toda bonitinha vou igual sapatao ainda so,0.0
nojo criminoso,1.0
'vim parar nessa cidade p forca circunstancias aprendi m virar sozinha nao mudo postura so p t agradar ',0.0
rt descobrimos rui cruz chora filmes romanticos,0.0
culpa noe colocou casal jumentos arca porra nao reproduzir saudemos mandiocarosto cavalorosto chorando rir,1.0
mal amada horrorosa namoradinho 18 anos iria fazer bem,0.0
bi nao sapatao ninguem nada ver,0.0
rt idiota protestou qdo pais saiu ruas ha 2 pedindo morte trump aniquilamento,1.0
parabens envolvidos faz arminha grita mito,0.0
maria vieira livre pensa cabeca ana bola produto lixo sistema emprego forca,1.0
li expresso durante dia talvez manha terminei disse mulher “ perfeito avencados bes ”,0.0
cretino ainda ouve destaque esquerda ladrao lula fala so odio dentro odio,1.0
toma fdp,1.0
baixo nivel ne cara,1.0
imprensa esquerda chama 'direita golpista ',0.0
rapaz entrevista emprego tao rapido igual kkkkkkkkkk cara deu tapa cara lado outro kkkkk,1.0
valor belas qualidades seres humanos valor amigos verdadeiros,0.0
rsrs empatados,0.0
horror,1.0
populacao lixando opiniao imprensa internacional deputada pirralha mimada patrocinada esquerdopatas inescrupulosos objetivos escusos ficaram milionarios presidente republica razao,1.0
rt onibus lotado faz curva,0.0
entrar tag so galera mal amada reclamando amelie poulain,0.0
livia nepomuceno fox sports so consigo olhar coisa duas caso,0.0
rt sai sapatao incubada,0.0
odio 'extrema-direita ' voce,0.0
`` pode parecer homem perfeito amoroso gentil noite torna assassino serie logo sera alvo investigacao detetive cha ji won propria esposa '' holiday video tomorrow,0.0
ja aconteceu varias vezes cmg vez ate namorava queriam fazer inferno existe muita gente ruim mundo gente mal amada,0.0
ninguem faz nada cade povo ruas merda tirando todos direitos trabalhadores ninguem reclama nao possivel,1.0
parabens professor maiusculas justamente ressaltar importancia profissao tao atacada neste momento parabens professor parabens mil vezes,0.0
rt amor sexo encontro fatima bernardes pouco ligth,0.0
povo merece,0.0
sim vadia sonhos ganhar buque flores rosto implorando,0.0
lindo adorei,0.0
rt putaria deveria investigada policia,0.0
nao votou tb ajudou elege-lo,0.0
favor ne,0.0
desde 8 nov dia eleicao mercado acoes cresceu $ 32 trilhoes confianca consumidor al,0.0
coitada dessa menina crescer ainda fabricada agora exploram,1.0
engracado voce citar iza logo antes tava fazendo rivalidade feminina,0.0
hahahahah olha coisa vivem mimimi acusando mimi hahahahah,0.0
queremos saber nomes desses parlamentares bandidos corruptos lutam contra pais,1.0
teta loirinha ta demais,1.0
c - ta mulherao coracao ate aperta vejo outros grupinhos amg,0.0
gente brasil rumo vandalos manda,1.0
bolsonaro vai tomar c,1.0
entrevista longa super bowl hoje noite 800 pm 000 br divirta-se,0.0
kkkkk feminismo cancer,1.0
patrocinio esquerda internacional nao fim verba,0.0
tal falou tamanha asneira amavel ministra nao homem sim animal deus abencoe nessa grande missao,1.0
leda amadaa,0.0
davas,0.0
pizza cerveja rapariga,0.0
feminismo massa manobra esquerda nunca vi feminista reclamando entrar exercito,1.0
idiota,1.0
congresso senado stf perderam respeito povo brasileiro,0.0
simplesmente maravilhosanikki haley ex-governadora carolina sul nova representante americana nacoes,0.0
c # rapariga vea,1.0
feliz dia mulheres,0.0
bandido,1.0
comemorando invasao polonia nazistas hitler,0.0
rt queria avisar amigas escola inteira conhece gente 'grupo sapatao viado ' sei disso falaram,1.0
cheirossssssssssssssssssss boa noite,0.0
ate agora melhor especial stand-up vi 2017 boa surpresa,0.0
vc passou aqui tweet q falava disso pra vangloriar morte senhor,0.0
loira burra,1.0
absurdo stf nao fazer nao defender bandidos rosto aborrecido,1.0
seguiu-me 'fufas porto ' ontem so pensei brincadeira nao levam merda serio,1.0
nao vi nao vou vencer preconceito ver hahahahaha,0.0
va trabalhar senhora propaganda nao cai bem,1.0
tao sapatao nao sabe oq pauuuuu,1.0
porra defeca boca so atrai midia negativa pro pai deledeveria ir pros eua ficar la bom tempo,1.0
rt ha 5 anos atras esteava internet,0.0
cala boca loira burra caralho,0.0
rt 'enquanto nao prioridade nao vamos conseguir diminuir indices violencia contra mulher ' https,0.0
bandeira brasilisso nao jornalista menos homem sim cafajeste crapula bicho ruim chifre rabo garfo pata abutre microfone mao acho mae respeita mulher quanto senhora,1.0
pirralha futura babaca frustadasera minimo feminasi peluda,1.0
mi mi mi mi mi mi mi mi vc vergonha nao representa povo rs,1.0
voce ja levou todo ouro senhor nao toques rosto ruborizadorosto chorando berrosrosto chorando berrosrosto chorando berrosrosto chorando berros serace possu cumer rapariga macaco vê nadamacaco vê nadamacaco vê nada,0.0
atraves deste ordeno segunda investigacao subsequente schumer pelosi negligencia sobre,0.0
conhece historia benedita silva louva deus abencoe sempre beijos amamos mãos juntasmãos aplaudindomãos aplaudindomãos aplaudindomarca beijonaipe copas,0.0
atual governo responsavel,0.0
meninas cheguem-se frente merece ja hipotese dia 31 'popular ' alvalade partir dia 4,0.0
lula todos rolosja nasceu safado,1.0
rt so acho esquisito mulheres todas artificiais falam gemendo nariz,0.0
prega devemos amar proximo bando hipocrita governo idiotas,1.0
negra cabelos curtos fala emponderada linda deu padraozinho misses sempre iguais toda mulher pode linda,0.0
parabens ministro fschin sr pudesse mandar logo lulopetista logo presidio bom,1.0
hahahaha lula lixo,1.0
bandidos vao pagar caro ministra grande mulherbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,1.0
dorso mão dedo indicador apontando esquerdapolegar baixopolegar baixopolegar baixopolegar baixo,1.0
filme pais iraniano apedreja gays degola cristaosganha oscar filme estrangeiro diretor critica,1.0
so passando vergonha bando inutil,1.0
q velha ordinaria esquerdalha todos mesma facerosto vomitandorosto vomitandorosto vomitando,1.0
nan,1.0
2200 ta agora,0.0
saudade daquilo brasil nao viveu ainda votei professor votarei novo,0.0
vaca,1.0
vamos ver vai dar,0.0
secou fonte pilantra devia cadeia esquerdista cara pau,1.0
nao conheco absolutamente ninguem pro chamada 'invadindo ',0.0
jesus misericordia,0.0
despejo grande,0.0
perfeitomãos aplaudindomãos cima,0.0
devolva propina pare meter onde nao chamada brachelenta,1.0
'la la land ' parece titulo doc sobre terra larilas fufas mundo perdido,1.0
nojo desses lixos,1.0
nao consegue falar nada presta cara nada senhor,1.0
filha puta donald trump diminui quantidade refugiados podem entrar pais pq nao familia ta sofrendo la,1.0
sai mal amada,0.0
maldita quadrilha pt grande viucocôcocôcocô,1.0
deputada conhecimento descontados ferias decimo informa fica feio,0.0
parabens professor merecido ⚘,0.0
mulherzinha nojenta,1.0
povo deveria resistir fazer igual chile botar fogo luladrao stf corrupcao otimo comecando patrimonio bostarosto chorando rirrosto chorando rirrosto chorando rirrosto sorridente óculos escurosrosto sorridente óculos escurosbandeira brasil elequer joga paulista,1.0
caviar pc siqueira querendo pagar sem-teto mole,0.0
terrorismo alem preconceito contra roraima rosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
lulaladrao nao impressiona haddads todos conhecimento estudo ouvir boboseiras apoiar dar nojo rosto cifrões,1.0
cara fica expondo trabalho chamando sapatao mereco,1.0
saudade gente ainda nao viveu rosto descontente,0.0
premio puskas bola ouro fifa grandes merdas perto disso,1.0
rt nao ha cozido portuguesa nao farinheira greves funcao publica nao sexta-feira,1.0
nao ha cota feminina lei leiam lei cota 30 % pode aplicada qualquer sexos,0.0
vai provar fake news aposto,0.0
rt nao existe extrema esquerda pra globo so extrema direita,1.0
amor proprio liberdade mote campanha insecta shoes dia internacional mulher contou,0.0
menina nao familiadesde pequena sendo induzida falar bobagem,1.0
amocoração vermelho,0.0
sabemos sao mesmos canalhas sempre,1.0
escolhe mulheres contra contra ideologia mantem objetivacao mulher preta branca amarela algo erradicado manuela mensagem contraditoria feminismo lutamos mudar conceitos hegemonicos luta todas mulheres todas etnias,0.0
destruidor futuro,1.0
`` moca nao travesti '' puta merda odio,0.0
hehe nao pode,0.0
palavriado atitudes bem adequadas pastor jagunco cafajeste,1.0
rt todos estados excepto dois nao cumprem obrigacoes relacao acolhimento refugiados vindos,0.0
parabens sapatao sdds,1.0
vagabunda safadasocosocosoco,1.0
dizer nao facil quero ver feminismo nao defender contra pauta esquerda,1.0
pq povo so entende desenham pra,0.0
aqui brasil eua nao sera diferente hahaha mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
nao acompanha time meninas,1.0
rapaz nao eleito presidente voces estao tornando imsuportaveis,1.0
lula livre homem voto lula,0.0
fazia presencial agora to vagabunda,0.0
burra pq nao concordo vcs pensei q mulher livre ah ea liberdade acaba discordam d vcs,0.0
cala boca rosto bizarrorosto bizarrorosto bizarro,1.0
nao desista povo bem vcs,0.0
rosto furiosorosto furiosorosto furiosorosto furiosodepravado,1.0
delinquente flagrado fumando droga aqui camarote glacial joaquin teixeira levemente espancado encaminhado autoridades,1.0
voce criticada falar pena,0.0
ponta-de-lanca cultura morte quer agora legalizar eutanasia mim defendo vida dignidade,0.0
samba cultura negra independente negro nao saiba sambar brancos podem sambar nao podem representar samba,1.0
parabens,0.0
ze mane ai fez atriz familia addams,1.0
vou ver adulta queria dado certo,0.0
bom xingar falecida to chamando ruim feia gorda tempo,1.0
rt deus ja posso morrer feliz dps encontrei twitter melhor twitter todo,0.0
ja cansei explicar,0.0
claro afinal acima bem mal ate pq nunca vistoriou obra apartamentos terceiros,0.0
parei carencia coisa mulherzinha hahahaha,1.0
rt pessoas sabem significa pib 2016 2 anos pais 736 % pobre soubessem petista nao sa,0.0
+ 50mil empresas encerradas 10mil insolvencia nesta governacao jan17 ja sao baixar desempr,0.0
mãos aplaudindomãos aplaudindo pele morena claramãos cimamãos cimavai condenado agora pena maior devera preso sela comum nada privilegiosbandido comum d tanto dinheiro comprou diploma oh kkk la ufpa facil baratinho ohrosto chorando rirrosto chorando rirrosto chorando rir,1.0
sentindo enojado,0.0
machismo feminismo exemplo usado parte estupida direita,0.0
72 % refugiados vieram eua 32 112 durante imped legal sao 7 paises siria iraque somalia,0.0
emocionada,0.0
guarani consegue reverter derrota 4x0 vc nao consegue pegar gostosa escritorio,0.0
otario,1.0
moca vc ja gostosa,0.0
doente,1.0
discordo gostei desse veto congresso ter mente embora varios politicos todos partidos utilizem pratica esquerda sao profissionais neste assunto,1.0
prefiro magrela piranha diz gorda feia,1.0
tao levando pra casa maria rosario,0.0
bandeira brasilordem progressomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rt feminismo loucura utopica aberracao mentes perturbadas tarja preta intravenosa,1.0
rt entao vc acha obrigacao receber refugiados estado islamico ne entao nao reclama,1.0
nao faria esposa claro,0.0
aaaai deussss boa sorte bicha serio,0.0
velha idiota comunista corrupta,1.0
vc especialmãos aplaudindomãos aplaudindobandeira brasilpolegar cimabandeira brasil,0.0
cada colhe planta,0.0
educada gente chamando puta quenga burra burguesa respondi todos homens educadamente fazendo chacota educacao `` loira burra '',0.0
zambelli so digo coisa brasil ta mudando trairagem combina fidelidade,1.0
5 - rio janeiro,0.0
culpa nao ter tirado antes,0.0
larapio canalha,1.0
ja pensaram talvez angola nao possessivos so quer espaco,0.0
rt denunciei haha,0.0
grande encontro,0.0
esquerda piada,1.0
sapatao,1.0
vc ta fazendo sonsavc sabe bem oque ta tras pirralha,1.0
livro ta 20 % desconto nao percam via,0.0
5° serie b,0.0
rolando chão rirrolando chão rirrolando chão rirrolando chão rirrolando chão rirrolando chão rirrolando chão rir fortalece esquerda esquerda disfarcada direita,0.0
sim gostoso ver galera fudendo `` ain vou ter pagar 400 reais free pass '' `` ain colocaram personagem feminina joguinho '',0.0
rt ate psd candidato cml q anonimo,1.0
17 pequenas atitudes machistas acontecem cama via,1.0
vamos respeitar argentinos merecem respeito conhecem propria historia sabem estao fazendo,0.0
haddadnaipe copasmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
'queremos igualdade ' mulher homem aposentarao mesma idade 'isso injusto ',0.0
educacao completa negacao parabens envolvidos,1.0
deveria valer apenas lambem saco,1.0
aborto crime repugnante contra vida tao fragil indefesa,0.0
ta bagaceira pais merdarosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
gritar pega ladrao nao fica,1.0
enfim colocando coisas devidos lugares,0.0
meninas n aguento mulher burra regiao sudeste,1.0
bandido ousado imagina bolsonaro falasse barbaridade dessas esquerdalha burra caia pau jumento incitou baderna aplaudem porque tal pai tal jerico tal seguidores,1.0
pessoa escreveu trevas jesus piedade desse dia vai chorar lagrimas arrependimento,1.0
professor cabelo curtomarca beijo,0.0
racismo inverso existe sim veja sintaxe palavra,0.0
malta lisboa voces ja restam poucos bilhetes show 2ª feira dia 20 apanhem-nos n,0.0
circo,1.0
tambem barreiro tera candidatura pnr,0.0
caso intervecao militar bolsonaro nao fechar congresso supremo militares vao prender tambem,1.0
estadao comentando algo liberado brasil,0.0
fdp nao come carne quer q vc tb nao coma chupar pau nao quer,1.0
rt volta terra,1.0
refresco feminista,1.0
aceite chifres,0.0
oasis meio caos mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo lindissima,0.0
acelera,0.0
rt ' saude futuro qualquer sociedade dependem basicamente realidade,0.0
povo nao burro voce nao ouvindo eleitores,0.0
