text,label
mulher e fragil mas nao otaria e sensivel mas nao idiota e fresca mas nao covarde e fraca mas nao burra,0.0
e um fascista escravocrata manipulador e doente era para esta presso,1.0
parabens,0.0
o arranque da tour 'overdose de tourette -otr' foi assim a caravana segue ja dia 10 para vila real e dia 11 para a   ,0.0
"pior e q assim ela tem exatamente a msm idade q eu independente emprego estavel nao mora com os pais ha anos e eu to ""mds ela vai ser mae tao novinha""",0.0
quando metes a tua namorada na 'friend zone' para sempre ,0.0
parabens professor,0.0
tua versao feminina,0.0
infelizmente o pais da inversao de valorespq de gente de esquerda que quer lacrar  ,0.0
rt  se as criancas gays que que assistem casais heteros a se beijar nao ficam 'direitos'como e q supostamente vai acontecer o  ,1.0
meu celular e zero tbm eu to apagando o cache todo dia mas nao da 10 da manha ja ta travado,0.0
a beleza dela transborda atraves das palavras que pronuncia,0.0
rt  para defender jean wyllys fhc mente e esquece que mandou cassar bolsonaro por chamar ministro de ladrao   ,0.0
desesperador ne e o que nao falta e macho escroto em cima dela sempre cidadao de bem e pro vida vida de quem ne,0.0
feliz dia das mulheres pra nos,0.0
hugh jackman veio pra sp e tomou um pingado se ele fosse pro rio ia tomar um tiro,1.0
rt  defendendo as brancas e louras  condenando o negro racismo ate quando ,1.0
1 duvida quem tem preguica vai pro inferno ou eles buscam em casa,0.0
emocionante e triste mãos aplaudindo pele morena claramãos aplaudindo pele morena claramãos aplaudindo pele morena clara,0.0
nao tem namorada tem femea temporaria,1.0
leda e maravilhosa,0.0
odeio ele,1.0
so reparei nas tetona da ana paula mesmo a merda que vcs escrevem eu ja nem me surpreendo mais,0.0
bem merecido professor,0.0
que mulherao,0.0
e um babaca,1.0
bruxa ladra dozinferno fogo,1.0
kkkkkkkk para de graca garota kkkkkkkkkkkkkkkkk,0.0
 ideologia de genero nao forma mem informa ideologia de genero deforma mentes infantis,1.0
mulher nao e uma pessoa por isso esta acima da sociedade,0.0
nao aceite menos que isso pq vc merece o mundo garotacoração vermelho,0.0
tinha errado o ultimo tweet entao twittei de novo,0.0
islao significa submissao,0.0
isso ai putinha,1.0
a rolica rebelde rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir,1.0
oxi hauhauha e o que tem a ver  quer dizer que nao acontece isso mais ,1.0
vamos para rua contra a ideologia de generoparabens peru ,0.0
caras foi bom falar com vcs mas eu preciso sair valeu pela conversa,0.0
rt  e porque sera que esses ricos paises vizinhos nao recebem os refugiados ,0.0
parabens professor ,0.0
esse cara nao consegue passar um dia a fazer merda,1.0
sensacional,0.0
olha primeiro pros peitos das mulheres,1.0
totalitarismo nao passara,0.0
so falta dizer que angola nao e nossa onde esta o patriotismo caralho ,0.0
velho asqueroso rosto vomitando,1.0
e o se supera mais uma vez no quesito capa mais canalha do ano ,1.0
eu nao confio em nenhum desses ministros nao consigo mais so de olhar eu rosto nauseado,0.0
ridiculo estes jornalistas pervertidos processo neles ministra,1.0
rt  os bonecos nunca serviram para expor sexualidade as criancas nao vejo o objetivo disso ,0.0
rt  o tuiter ainda respira ,0.0
significado das minhas tatuagens significa q sao tatuagens fim ,0.0
pasta de leite ninho pao de lo branco recheios ganache com ninho e morangos  ,0.0
sim com certeza de fato me 'apressei' um pouco mas nao deixa de ser uma decisao absurda do msm jeito abs,0.0
vamos crescer sinbrasil vai dar certo,0.0
eu to bem surpresa que os gringos nao sabiam o que e caju  via ,0.0
forro que ouvi ontem 'o homem que nao chamar mulher pra dancar agarradinho e boiola e a mulher que nao aceitar e sapatao',1.0
sim ela e mil vezes mais sensata que voce que voce diz querer o melhor para o brasil mas adora esquentar mais ainda o que esta quente voce quer e puxar pro seu lado,0.0
sai dai mal amada,0.0
lindos dois corações,0.0
boa noite que os deputados federals das esquerdas tomem uma providencia sobre esse descarado deputado federal escroto racista esse laranja estragada duende japonêscocôcocôcocôcocô do psl esse ja aprontou muito sem nem uma punicao ele e deputado federal pago p povo brasileiro ele nao esta ai so para defender os militares estao para fazer o seu trabalho que esta fazendo porca mente ele e louro de olhos azuis fora idiota nem que tivesse nascido na suica ele nao tem direito de ser preconceituoso com nimquem ele ja passou de todos os limites fora esse coronel facista chantagista e racista,1.0
rt  adoro ouvir musica triste no carro porque encosto a cabeca no vidro e me imagino linda num clipe,0.0
parabens professor haddad voce merece a receber a medalha ao merito farroup,0.0
rt  como se corrompe um individuo ,0.0
rt  diz que eu sou legal mas pediu pra ficar comigo e eu disse naoagora ele diz q eu sou vagabunda,0.0
gleise vc irrita d+ os robos nazifascitas eles so vivem aqui continue assim mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo ,1.0
rt  acho que nao e a forma mais adequada para ensinar as criancas sobre este tipo de relacionamento,0.0
parabens aos envolvidos mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
 vc le grande premio do cinema eu entendo outra coisa famosa q cobra por hora o final feliz,0.0
acho que ainda e so uma oferta nao esta certo mas sim e um desperdicio tal como o witsel o jackson oscar ramires,0.0
nossa sou muito inteligente sua filha da puta,1.0
no brasil tem candidato que diz em nome de deus e contra refugiados nao ah nada mais contraditorio,0.0
nao foi dessa vez ,0.0
rt  a maior forma de racismo esta nos defensores do multi-culturalismo que nao respeitam os povos a diversidade humana e nem  ,0.0
vai te fuder rapariga dos infernos dedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meiodedo do meio para de jogar hate no taehyung sebosa rosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na bocarosto com símbolos na boca,1.0
rt  como que essas meninas consegue ir pra escola toda bonitinha eu vou igual um sapatao ainda mais quando estou com so  ,0.0
que nojo e um criminoso,1.0
'vim parar nessa cidade p forca das circunstancias aprendi a m virar sozinha e nao mudo minha postura so p t agradar',0.0
rt  descobrimos que o rui cruz chora com filmes romanticos ,0.0
a culpa e do noe  colocou casal jumentos arca e esta porra nao para de reproduzir saudemos a mandiocarosto de cavalorosto chorando de rir,1.0
mal amada horrorosa um namoradinho de 18 anos iria te fazer bem,0.0
eu sou bi e nao sapatao e mesmo se eu fosse ninguem tem nada a ver com isso,0.0
rt  esse idiota protestou qdo o pais dele saiu as ruas ha 2 sem pedindo morte de trump e aniquilamento dos e  ,1.0
parabens aos envolvidos faz arminha e grita mito,0.0
a maria vieira e livre pensa pela sua cabeca ana bola e produto do lixo do sistema e por isso tem emprego forca   ,1.0
li o expresso durante um dia talvez uma manha quando terminei disse a minha mulher “isto e perfeito para os avencados do bes”,0.0
e tem cretino que ainda ouve e da destaque ao que a esquerda e o ladrao do lula fala este so tem odio dentro dele muito odio,1.0
toma fdp,1.0
mas tu e baixo nivel ne cara da do,1.0
essa e a imprensa que a esquerda chama de 'direita golpista' ,0.0
rapaz nem entrevista de emprego e tao rapido igual foi essa kkkkkkkkkk cara deu tapa na cara dela de um lado depois do outro kkkkk,1.0
uma da valor as mais belas qualidades dos seres humanos e da valor aos amigos verdadeiros,0.0
rsrs empatados,0.0
que horror,1.0
a populacao esta se lixando para opiniao da imprensa internacional deputada e uma pirralha mimada patrocinada por esquerdopatas inescrupulosos com objetivos escusos que ficaram milionarios o presidente da republica tem razao,1.0
rt  quando o onibus lotado faz a curva ,0.0
fui entrar na tag e so a galera mal amada reclamando de amelie poulain,0.0
livia nepomuceno fox sports so consigo olhar para uma coisa duas no caso ,0.0
rt  sai sapatao incubada,0.0
quem tem odio e a 'extrema-direita' ou voce ,0.0
"""ele pode parecer o homem perfeito amoroso e gentil mas a noite ele se torna um assassino em serie que logo sera alvo de investigacao pelo detetive cha ji won sua propria esposa"" holiday video tomorrow ",0.0
ja aconteceu varias vezes isso cmg uma vez eu ate namorava queriam fazer o inferno existe muita gente ruim no mundo gente mal amada,0.0
e ninguem faz nada cade o povo nas ruas esse merda esta tirando todos os direitos dos trabalhadores e ninguem reclama  nao e possivel,1.0
parabens professor em maiusculas justamente para ressaltar a importancia da nossa profissao tao atacada neste momento parabens professor parabens mil vezes,0.0
rt  amor e sexo e um encontro com fatima bernardes um pouco mais ligth,0.0
o povo merece,0.0
sim vadia um dos meus sonhos e ganhar um buque de flores rosto implorando,0.0
que lindo adorei,0.0
rt  essa putaria deveria ser investigada pela policia ,0.0
quem nao votou tb ajudou a elege-lo,0.0
por favor ne,0.0
desde 8 de nov dia da eleicao o mercado de acoes cresceu $32 trilhoes e a confianca do consumidor esta em uma al   ,0.0
coitada dessa menina tem que crescer muito ainda foi fabricada e agora a exploram,1.0
engracado voce citar a iza mas logo antes tava fazendo rivalidade feminina,0.0
hahahahah olha que coisa os que mais vivem em mimimi me acusando de mimi hahahahah ,0.0
queremos saber os nomes desses parlamentares bandidos corruptos que lutam contra pais,1.0
as teta da loirinha ta demais ,1.0
c - ta um mulherao coracao ate aperta quando te vejo em outros grupinhos de amg,0.0
gente esse brasil esta sem rumo os vandalos e que manda,1.0
eu bolsonaro vai tomar no c,1.0
a entrevista mais longa do super bowl com hoje a noite as 800 pm 000 br divirta-se ,0.0
kkkkk feminismo e cancer,1.0
patrocinio da esquerda internacional  nao tem fim a verba,0.0
esse tal que falou tamanha asneira a nossa amavel ministra nao e um homem e sim animal que deus te abencoe nessa grande missao,1.0
leda amadaa,0.0
o que e que me davas,0.0
tem e pizza e cerveja rapariga,0.0
feminismo e massa de manobra da esquerda nunca vi feminista reclamando para entrar no exercito ,1.0
idiota,1.0
o congresso senado e o stf perderam o respeito pelo povo brasileiro,0.0
simplesmente maravilhosanikki haley ex-governadora da carolina do sul e nova representante americana nas nacoes ,0.0
teu c# rapariga vea,1.0
feliz dia das mulheres ,0.0
bandido,1.0
comemorando a invasao da polonia pelos nazistas do hitler,0.0
rt  queria avisar as minhas amigas que a escola inteira conhece a gente como 'grupo de sapatao e viado' como eu sei disso falaram  ,1.0
cheirossssssssssssssssssss boa noite,0.0
ate agora este e o melhor especial de stand-up que vi em 2017 boa surpresa ,0.0
vc passou aqui num tweet q nem falava disso pra se vangloriar da morte de uma senhor   ,0.0
ela e loira burra,1.0
que absurdo stf nao tem o que fazer ao nao ser defender bandidos rosto aborrecido,1.0
seguiu-me esse e um de 'fufas do porto' ontem e eu so pensei que fosse uma brincadeira mas nao levam essa merda a serio,1.0
nao vi esse nao vou vencer meu preconceito com ele e ver hahahahaha,0.0
va trabalhar minha senhora propaganda nao lhe cai bem,1.0
e tao sapatao que nao sabe oq e pauuuuu,1.0
esse porra defeca pela boca so atrai midia negativa pro pai deledeveria ir pros eua e ficar la por um bom tempo,1.0
rt  ha 5 anos atras eu esteava na internet no ,0.0
cala sua boca loira burra do caralho,0.0
rt  'enquanto nao for prioridade nao vamos conseguir diminuir os indices de violencia contra a mulher' https  ,0.0
bandeira brasilisso nao e um jornalista muito menos o homem mas sim um cafajeste um crapula um bicho ruim de chifre rabo e garfo na pata um abutre com um microfone na mao acho que nem a mae dele ele respeita como mulher quanto mais senhora ,1.0
