text,label
forr que ouv ontem ' o hom que nao cham mulh pra danc agarradinh e boiol e a mulh que nao aceit e sapata ',1.0
sim ela e mil vez mais sensat que voc que voc diz quer o melhor par o brasil mas ador esquent mais aind o que esta quent voc quer e pux pro seu lad,0.0
sai dai mal amad,0.0
lind dois coraçõ,0.0
boa noit que os deput federals das esquerd tom uma providenc sobr esse descar deput federal escrot racist esse laranj estrag duend japonêscocôcocôcocôcocô do psl esse ja apront muit sem nem uma punica ele e deput federal pag p pov brasileir ele nao esta ai so par defend os milit esta par faz o seu trabalh que esta faz porc ment ele e lour de olhos azu for idiot nem que tiv nasc na suic ele nao tem direit de ser preconceitu com nimqu ele ja pass de tod os limit for esse coronel facist chantag e racist,1.0
rt ador ouv music trist no carr porqu encost a cabec no vidr e me imagin lind num clip,0.0
parabens professor haddad voc merec a receb a medalh ao merit farroup,0.0
rt com se corromp um individu,0.0
rt diz que eu sou legal mas ped pra fic comig e eu diss naoagor ele diz q eu sou vagabund,0.0
gleis vc irrit d+ os rob nazifascit eles so viv aqu continu assim mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,1.0
rt acho que nao e a form mais adequ par ensin as crianc sobr este tip de relacion,0.0
parabens aos envolv mã aplaudindomã aplaudindomã aplaud,0.0
vc le grand premi do cinem eu entend outr cois famos q cobr por hor o final feliz,0.0
acho que aind e so uma ofert nao esta cert mas sim e um desperdici tal com o witsel o jackson oscar ram,0.0
noss sou muit inteligent sua filh da put,1.0
no brasil tem candidat que diz em nom de deus e contr refugi nao ah nad mais contraditori,0.0
nao foi dess vez,0.0
rt a maior form de racism esta nos defensor do multi-cultural que nao respeit os pov a divers human e nem,0.0
vai te fud raparig dos infern ded do meioded do meioded do meioded do meioded do meioded do meioded do meioded do meioded do meioded do meioded do meioded do mei par de jog hat no taehyung sebos rost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na bocarost com símbol na boc,1.0
rt com que essas menin conseg ir pra escol tod bonitinh eu vou igual um sapata aind mais quand estou com so,0.0
que noj e um crimin,1.0
'vim par ness cidad p forc das circunstanc aprend a m vir sozinh e nao mud minh postur so p t agrad ',0.0
rt descobr que o rui cruz chor com film romant,0.0
a culp e do noe coloc casal jument arca e esta porr nao par de reproduz saud a mandiocarost de cavalorost chor de rir,1.0
mal amad horror um namoradinh de 18 anos iri te faz bem,0.0
eu sou bi e nao sapata e mesm se eu foss ningu tem nad a ver com isso,0.0
rt esse idiot protest qdo o pais del saiu as ruas ha 2 sem ped mort de trump e aniquil dos e,1.0
parabens aos envolv faz arminh e grit mit,0.0
a mar vieir e livr pens pel sua cabec ana bol e produt do lix do sistem e por isso tem empreg forc,1.0
li o express durant um dia talvez uma manh quand termin diss a minh mulh “ isto e perfeit par os avenc do bes ”,0.0
e tem cretin que aind ouv e da destaqu ao que a esquerd e o ladra do lul fal este so tem odi dentr del muit odi,1.0
tom fdp,1.0
mas tu e baix nivel ne car da do,1.0
essa e a imprens que a esquerd cham de 'direit golpist ',0.0
rapaz nem entrev de empreg e tao rap igual foi essa kkkkkkkkkk car deu tap na car del de um lad depo do outr kkkkk,1.0
uma da valor as mais bel qualidad dos ser human e da valor aos amig verdadeir,0.0
rsrs empat,0.0
que horror,1.0
a populaca esta se lix par opinia da imprens internacional deput e uma pirralh mim patrocin por esquerdopat inescrupul com objet escus que fic milionari o president da republ tem raza,1.0
rt quand o onibus lot faz a curv,0.0
fui entrar na tag e so a gal mal amad reclam de ameli poulain,0.0
liv nepomucen fox sports so consig olhar par uma cois duas no cas,0.0
rt sai sapata incub,0.0
quem tem odi e a 'extrema-direit ' ou voc,0.0
`` ele pod parec o hom perfeit amor e gentil mas a noit ele se torn um assassin em seri que log ser alvo de investigaca pel detetiv cha ji won sua propr espos '' holiday vid tomorrow,0.0
ja acontec var vez isso cmg uma vez eu ate namor quer faz o infern exist muit gent ruim no mund gent mal amad,0.0
e ningu faz nad cad o pov nas ruas esse merd esta tir tod os direit dos trabalh e ningu reclam nao e possivel,1.0
parabens professor em maiuscul just par ressalt a importanc da noss profissa tao atac nest moment parabens professor parabens mil vez,0.0
rt amor e sex e um encontr com fatim bern um pouc mais ligth,0.0
o pov merec,0.0
sim vad um dos meus sonh e ganh um buqu de flor rost implor,0.0
que lind ador,0.0
rt essa put dev ser investig pel polic,0.0
quem nao vot tb ajud a elege-l,0.0
por favor ne,0.0
desd 8 de nov dia da eleica o merc de aco cresc $ 32 trilho e a confianc do consumidor esta em uma al,0.0
coit dess menin tem que cresc muit aind foi fabric e agor a explor,1.0
engrac voc cit a iza mas log antes tav faz rival feminin,0.0
hahahahah olha que cois os que mais viv em mimim me acus de mim hahahahah,0.0
quer sab os nom dess parlament band corrupt que lut contr pais,1.0
as tet da loirinh ta dem,1.0
c - ta um mulhera coraca ate apert quand te vej em outr grupinh de amg,0.0
gent esse brasil esta sem rum os vandal e que mand,1.0
eu bolsonar vai tom no c,1.0
a entrev mais long do sup bowl com hoj a noit as 800 pm 000 br divirta-s,0.0
kkkkk femin e canc,1.0
patrocini da esquerd internacional nao tem fim a verb,0.0
esse tal que fal tamanh asneir a noss amavel ministr nao e um hom e sim animal que deus te abenco ness grand missa,1.0
led amada,0.0
o que e que me dav,0.0
tem e pizz e cervej raparig,0.0
femin e mass de manobr da esquerd nunc vi femin reclam par entrar no exercit,1.0
idiot,1.0
o congress sen e o stf perd o respeit pel pov brasileir,0.0
simples maravilhosanikk haley ex-govern da carolin do sul e nov represent american nas naco,0.0
teu c # raparig vea,1.0
feliz dia das mulh,0.0
band,1.0
comemor a invasa da polon pel nazist do hitl,0.0
rt quer avis as minh amig que a escol inteir conhec a gent com 'grup de sapata e viad ' com eu sei diss fal,1.0
cheirossssssssssssssssssss boa noit,0.0
ate agor este e o melhor especial de stand-up que vi em 2017 boa surpres,0.0
vc pass aqu num tweet q nem fal diss pra se vanglori da mort de uma senhor,0.0
ela e loir burr,1.0
que absurd stf nao tem o que faz ao nao ser defend band rost aborrec,1.0
seguiu-m esse e um de 'fuf do port ' ontem e eu so pens que foss uma brincadeir mas nao lev essa merd a seri,1.0
nao vi esse nao vou venc meu preconceit com ele e ver hahahahah,0.0
va trabalh minh senhor propagand nao lhe cai bem,1.0
e tao sapata que nao sab oq e pauuuuu,1.0
esse porr defec pel boc so atra mid negat pro pai deledev ir pros eua e fic la por um bom temp,1.0
rt ha 5 anos atras eu este na internet no,0.0
cal sua boc loir burr do caralh,0.0
rt 'enquant nao for prioridad nao vam consegu diminu os indic de violenc contr a mulh ' https,0.0
bandeir brasiliss nao e um jornal muit men o hom mas sim um cafaj um crapul um bich ruim de chifr rab e garf na pat um abutr com um microfon na mao acho que nem a mae del ele respeit com mulh quant mais senhor,1.0
pirralh e futur babac frustadas no minim uma feminas pelud,1.0
mi mi mi mi mi mi mi mi vc e uma vergonh nao represent o pov do rs,1.0
voc ja lev tod our senhor nao me toqu rost ruborizadorost chor aos berrosrost chor aos berrosrost chor aos berrosrost chor aos berr serac se possu cum a raparig da tua macac que nã vê nadamacac que nã vê nadamacac que nã vê nad,0.0
atrav dest orden uma segund investigaca subsequent a de schum a de pelos pel sua negligenc sobr se,0.0
quem conhec sua histor benedit da silv te louv deus abenco sempr beij te amam mã juntasmã aplaudindomã aplaudindomã aplaudindomarc de beijonaip de cop,0.0
atual govern e responsavel,0.0
menin cheguem-s a frent ele merec e tem ja uma hipotes dia 31 no 'popul ' em alvalad e a part de dia 4,0.0
lul esta em tod os rolosj nasc saf,1.0
rt so eu acho muit esquisit essas mulh tod artific que fal gem pel nariz,0.0
e preg que dev amar o proxim band de hipocrit govern de idiot,1.0
negr de cabel curt com uma fal emponder ela e lind deu de padraozinh e miss sempr igu tod mulh pod ser lind,0.0
parabens ministr fschin se o sr pud mand log esse lulopet log par o presidi ser muit bom mesm,1.0
hahahah lul lix,1.0
esses band vao pag car noss ministr e uma grand mulherbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasilmã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,1.0
dors da mã com ded indic apont par a esquerdapoleg par baixopoleg par baixopoleg par baixopoleg par baix,1.0
film de pais iranian que apedrej gays e degol cristaosganh oscar de film estrangeir e diretor critic,1.0
so pass vergonh esse band de inutil,1.0
q velh ordin a esquerdalh tem tod a mesm facerost vomitandorost vomitandorost vomit,1.0
nan,1.0
2200 e o ta com agor,0.0
saudad daquil que o brasil nao viv aind eu vot no professor e vot de nov,0.0
vac,1.0
vam ver o que vai dar,0.0
sec a font pilantr dev estar na cad esquerd car de pau,1.0
nao conhec absolut ningu mas pro a cham e 'invad ',0.0
jesus misericord,0.0
o despej e grand,0.0
perfeitomã aplaudindomã par cim,0.0
que devolv a propin e par de se met onde nao foi cham brachelent,1.0
'la la land ' mais parec titul de um doc sobr a terr dos laril e das fuf o mund esta perd,1.0
noj dess lix,1.0
nao conseg fal nad que prest esse car nad senhor,1.0
esse filh da put do donald trump diminu a quantidad de refugi que pod entrar no pais pq nao e a famil del que ta sofr la,1.0
sai for mal amad,0.0
maldit quadrilh do pt e grand viucocôcocôcocô,1.0
noss uma deput sem conhec que eram descont das fer e do decim se inform que fic fei,0.0
parabens professor merec ⚘,0.0
mulherzinh nojent,1.0
pov dev resist mesm faz igual chil bot fog no luladra stf na corrupca ser otim comec por eles que e patrimoni de bostarost chor de rirrost chor de rirrost chor de rirrost sorrident com ócul escurosrost sorrident com ócul escurosbandeir brasil elequ jog ele na paulist,1.0
e o cavi pc siqueir quer pag de sem-tet e mol,0.0
terror alem do preconceit contr roraim rost vomitandorost vomitandorost vomitandorost vomit,1.0
lulaladra nao me impression mas esses haddads tod com conhec e estud ouv essas boboseir e apoi e de dar noj rost com cifrõ,1.0
os car fic me expond no trabalh me cham de sapata merec,1.0
saudad do que a gent aind nao viv rost descontent,0.0
premi pusk bol de our fif grand merd pert diss,1.0
rt nao ha coz a portugues que nao tenh farinheir nem grev na funca public que nao sej a sexta-feir,1.0
nao ha cot feminin na lei lei a lei a cot de 30 % pod ser aplic a qualqu dos sex,0.0
e quem que vai prov que e fak news apost que eles mesm,0.0
rt nao exist extrem esquerd pra glob so extrem direit,1.0
amor propri e liberdad for o mot da campanh da insect sho par o dia internacional da mulh que cont,0.0
essa menin nao tem familiadesd pequen send induz a fal bobag,1.0
te amocor vermelh,0.0
sab que sao os mesm canalh de sempr,1.0
e quem escolh essas mulh eu sou contr e se sou contr a minh ideolog se mant a objetivaca da mulh sej pret branc amarel e algo que tem que ser erradic manuel e uma mensag contraditor no femin lut por mud esses conceit hegemon a lut e de tod as mulh e de tod as etni,0.0
o destruidor do futur,1.0
`` essa moc nao essa travest '' put merd odi,0.0
heh nao pod,0.0
palavri e atitud bem adequ a um pastor jagunc cafaj,1.0
rt tod os estad except dois e nao cumpr as suas obrigaco em relaca a acolh de refugi vind de e,0.0
parabens sapata sdds,1.0
vagabund safadasocosocosoc,1.0
diz que e ou nao e e facil eu quer ver o femin nao defend ou ser contr uma paut da esquerd,1.0
e pq o pov so entend o que desenh pra ele,0.0
aqu no brasil e nos eua nao ser diferent hahah mã aplaudindomã aplaudindomã aplaud,0.0
nao acompanh tim de menin,1.0
esse rapaz nao foi eleit president voc esta se torn imsuportav,1.0
lul livr hom vot no lul,0.0
eu faz presencial e agor to vagabund,0.0
burr pq nao concord com vcs pens q a mulh foss livr ah ea liberdad acab quand discord d vcs,0.0
cal sua boc rost bizarrorost bizarrorost bizarr,1.0
nao desist e o pov de bem esta com vcs,0.0
rost furiosorost furiosorost furiosorost furiosodeprav,1.0
um delinquent flagr fum drog aqu no camarot glacial joaquin teixeir foi levement espanc e encaminh as autor,1.0
voc e critic mesm sem fal pen,0.0
o ponta-de-lanc na cultur de mort quer agor legaliz a eutanas por mim def a vid e sua dignidad,0.0
samb e cultur negr independent se o negr nao saib samb branc pod samb mas nao pod represent o samb,1.0
parabens,0.0
quem e essa ze man ai o que ela fez esta mais par atriz de famil addams,1.0
vou ver com ela e adult quer que tiv dad cert,0.0
o bom de xing a falec e que to cham de ruim fei e gord ao mesm temp,1.0
rt meu deus ja poss morr feliz dps que encontr esse twitt melhor twitt de tod,0.0
ja cans de explic,0.0
e clar afinal ela esta acim do bem e do mal ate pq quem nunc vistori obra em apart de terceir,0.0
par carenc e cois de mulherzinh hahahah,1.0
rt as pesso sab o que signif o pib de 2016 que em 2 anos o pais esta 736 % mais pobr se soub petist nao sa,0.0
+ de 50mil empres encerr e de 10mil em insolvenc nest governaca em jan17 ja sao estas baix o desempr,0.0
mã aplaudindomã aplaud pel moren claramã par cimamã par cimava ser conden agor a pen maior e dev ser pres em sel comum nad de privilegiosband comum e sem d tant dinheir e num compr um diplom oh kkk la na ufpa e facil e baratinh ohrost chor de rirrost chor de rirrost chor de rir,1.0
